history_id,order_id,status_id,status_date
1,1,1,2023-10-25 09:35:14
2,2,1,2023-07-24 15:15:15
3,3,1,2023-10-09 07:53:18
4,4,1,2023-11-06 11:11:08
5,5,1,2023-12-26 21:23:12
6,6,1,2024-08-30 10:54:39
7,7,1,2024-02-13 16:22:10
8,8,1,2024-09-21 02:12:24
9,9,1,2025-02-13 21:53:45
10,10,1,2024-11-28 01:12:22
11,11,1,2024-08-31 13:17:16
12,12,1,2024-06-05 08:02:46
13,13,1,2022-12-09 16:17:01
14,14,1,2022-09-04 17:23:37
15,15,1,2024-09-27 21:26:48
16,16,1,2023-08-14 23:40:42
17,17,1,2022-12-17 22:38:29
18,18,1,2023-07-29 07:00:33
19,19,1,2022-09-30 12:36:40
20,20,1,2022-10-14 01:02:51
21,21,1,2025-04-17 01:58:53
22,22,1,2023-07-13 10:53:45
23,23,1,2024-06-01 14:53:32
24,24,1,2025-06-10 13:36:37
25,25,1,2025-02-19 04:52:39
26,26,1,2024-04-08 07:29:20
27,27,1,2025-06-08 16:32:04
28,28,1,2022-11-30 17:50:53
29,29,1,2024-11-11 06:45:49
30,30,1,2024-01-30 16:11:03
31,31,1,2024-08-12 10:53:42
32,32,1,2025-02-26 09:36:45
33,33,1,2025-04-29 20:25:04
34,34,1,2023-11-16 04:58:03
35,35,1,2023-03-30 22:29:38
36,36,1,2022-12-14 06:56:45
37,37,1,2023-06-23 16:09:36
38,38,1,2023-07-05 20:11:52
39,39,1,2024-12-22 17:13:50
40,40,1,2023-09-13 10:20:37
41,41,1,2022-11-10 04:09:25
42,42,1,2024-04-28 14:35:03
43,43,1,2024-03-20 20:45:28
44,44,1,2024-09-27 15:54:45
45,45,1,2024-05-17 23:32:38
46,46,1,2025-08-03 12:46:14
47,47,1,2024-04-20 05:23:16
48,48,1,2023-12-31 18:06:43
49,49,1,2023-09-21 15:03:05
50,50,1,2023-03-08 06:29:58
51,51,1,2024-01-15 22:38:38
52,52,1,2024-12-13 15:39:53
53,53,1,2024-07-30 03:10:42
54,54,1,2023-10-29 02:00:44
55,55,1,2024-03-05 09:26:26
56,56,1,2025-02-27 06:21:06
57,57,1,2022-11-24 10:27:31
58,58,1,2023-09-25 12:25:51
59,59,1,2022-11-09 11:06:19
60,60,1,2025-01-19 06:27:53
61,61,1,2022-11-20 08:28:25
62,62,1,2024-06-08 11:57:33
63,63,1,2024-02-20 21:09:35
64,64,1,2023-05-24 06:49:23
65,65,1,2023-01-29 11:57:01
66,66,1,2022-11-12 06:45:16
67,67,1,2024-03-30 21:07:32
68,68,1,2023-04-28 16:10:54
69,69,1,2023-06-20 05:07:05
70,70,1,2024-01-31 04:35:12
71,71,1,2022-11-25 08:19:49
72,72,1,2025-03-22 14:32:32
73,73,1,2024-12-08 14:08:50
74,74,1,2024-01-05 05:37:20
75,75,1,2023-06-12 12:35:10
76,76,1,2022-11-30 06:03:16
77,77,1,2024-07-20 16:43:29
78,78,1,2024-02-09 21:37:20
79,79,1,2024-06-25 16:32:05
80,80,1,2024-11-14 17:53:44
81,81,1,2023-03-08 04:07:47
82,82,1,2023-06-14 13:57:31
83,83,1,2023-09-24 00:27:27
84,84,1,2023-05-24 00:40:02
85,85,1,2024-05-20 21:11:26
86,86,1,2022-11-08 06:02:24
87,87,1,2024-06-06 16:38:04
88,88,1,2025-07-21 22:46:11
89,89,1,2024-04-19 05:15:35
90,90,1,2023-10-08 03:40:33
91,91,1,2023-09-02 12:26:49
92,92,1,2022-11-20 05:30:05
93,93,1,2025-02-09 23:13:03
94,94,1,2025-04-28 06:55:43
95,95,1,2023-08-29 13:51:09
96,96,1,2022-12-16 09:50:45
97,97,1,2025-07-26 22:18:52
98,98,1,2023-07-03 23:45:24
99,99,1,2024-03-28 15:13:07
100,100,1,2023-03-05 08:58:48
101,101,1,2023-01-20 20:28:56
102,102,1,2024-12-23 22:17:53
103,103,1,2025-02-09 03:57:42
104,104,1,2025-07-07 12:35:34
105,105,1,2025-05-04 15:22:04
106,106,1,2024-07-02 01:05:48
107,107,1,2025-06-02 08:55:03
108,108,1,2025-03-12 08:45:13
109,109,1,2023-07-06 18:44:10
110,110,1,2024-07-24 06:07:59
111,111,1,2024-05-11 18:54:51
112,112,1,2025-05-09 06:16:24
113,113,1,2024-09-05 21:31:02
114,114,1,2025-04-17 07:05:49
115,115,1,2024-07-10 01:00:47
116,116,1,2022-09-07 04:24:18
117,117,1,2023-10-07 08:47:36
118,118,1,2025-02-18 18:42:14
119,119,1,2024-07-14 06:53:29
120,120,1,2024-11-25 23:47:21
121,121,1,2024-11-09 05:00:47
122,122,1,2023-08-13 04:29:07
123,123,1,2023-05-01 13:03:23
124,124,1,2023-03-30 06:19:53
125,125,1,2024-06-17 06:19:01
126,126,1,2024-01-18 08:14:18
127,127,1,2023-11-27 18:56:05
128,128,1,2022-10-01 02:10:53
129,129,1,2025-05-25 17:08:03
130,130,1,2025-07-30 09:04:18
131,131,1,2022-11-18 08:51:03
132,132,1,2024-11-03 07:34:05
133,133,1,2023-03-16 07:32:23
134,134,1,2025-02-24 21:56:17
135,135,1,2024-07-10 00:03:19
136,136,1,2023-07-17 03:55:55
137,137,1,2023-08-01 12:25:33
138,138,1,2024-03-11 06:54:08
139,139,1,2022-11-28 14:28:22
140,140,1,2025-05-05 03:33:51
141,141,1,2023-04-23 20:26:10
142,142,1,2023-02-20 10:55:50
143,143,1,2024-01-08 22:56:01
144,144,1,2024-09-04 15:15:28
145,145,1,2024-09-15 04:28:18
146,146,1,2023-04-28 13:16:50
147,147,1,2022-11-25 12:12:31
148,148,1,2023-12-05 09:13:40
149,150,1,2024-09-17 22:47:36
150,151,1,2023-08-22 02:17:03
151,152,1,2023-04-12 23:27:26
152,153,1,2025-04-03 16:27:02
153,154,1,2024-02-29 20:06:37
154,155,1,2024-03-15 18:59:51
155,156,1,2022-10-12 02:27:40
156,157,1,2025-06-10 05:50:47
157,158,1,2022-10-07 14:52:44
158,159,1,2024-03-17 16:53:33
159,160,1,2024-06-02 07:54:27
160,161,1,2025-05-24 23:16:27
161,162,1,2024-04-22 08:59:00
162,163,1,2025-07-23 04:33:42
163,164,1,2024-11-19 13:26:38
164,165,1,2024-04-14 22:53:13
165,166,1,2025-07-13 20:16:24
166,167,1,2022-08-21 22:25:46
167,168,1,2022-09-08 02:26:26
168,169,1,2022-11-14 06:21:20
169,170,1,2024-03-31 22:22:29
170,171,1,2022-08-19 05:15:45
171,172,1,2024-05-08 15:09:41
172,173,1,2025-07-29 03:43:59
173,174,1,2023-08-21 09:18:49
174,175,1,2024-05-16 09:44:39
175,176,1,2025-07-23 23:50:45
176,177,1,2024-12-22 09:55:53
177,178,1,2023-12-17 07:17:38
178,179,1,2025-01-10 17:18:06
179,180,1,2023-07-07 08:01:00
180,181,1,2025-04-18 15:57:53
181,182,1,2022-10-03 12:16:12
182,183,1,2023-02-11 07:57:20
183,184,1,2023-01-30 02:40:21
184,185,1,2023-10-18 04:25:04
185,186,1,2024-11-22 13:47:08
186,187,1,2024-10-05 22:37:55
187,188,1,2024-11-08 07:43:15
188,189,1,2025-04-23 20:36:17
189,190,1,2024-02-09 23:10:10
190,191,1,2024-11-12 18:47:07
191,192,1,2023-04-09 05:08:57
192,193,1,2024-01-30 08:18:36
193,194,1,2024-11-27 10:48:41
194,195,1,2025-02-11 02:18:49
195,196,1,2024-07-31 04:49:56
196,197,1,2024-02-27 05:52:03
197,198,1,2024-11-17 12:45:24
198,199,1,2023-10-26 07:56:50
199,200,1,2023-03-21 03:11:34
200,201,1,2024-03-11 16:20:15
201,202,1,2025-04-04 06:25:40
202,203,1,2024-01-06 12:00:59
203,204,1,2023-08-01 19:19:37
204,205,1,2025-04-08 00:04:43
205,206,1,2024-06-18 20:51:29
206,207,1,2024-03-22 00:27:21
207,208,1,2023-12-13 09:04:47
208,209,1,2023-09-13 06:14:21
209,210,1,2022-09-11 20:59:23
210,211,1,2022-11-09 03:34:43
211,212,1,2024-09-06 05:52:49
212,213,1,2025-06-28 08:23:22
213,214,1,2023-04-25 19:24:12
214,215,1,2025-02-24 13:45:19
215,216,1,2025-06-17 06:17:09
216,217,1,2024-07-22 14:26:42
217,218,1,2024-08-18 06:35:37
218,219,1,2025-05-02 00:48:46
219,220,1,2022-12-28 08:49:31
220,221,1,2023-11-21 04:15:14
221,222,1,2022-10-30 22:46:40
222,223,1,2024-12-11 23:07:04
223,224,1,2023-05-27 23:14:02
224,225,1,2024-04-01 15:19:56
225,226,1,2023-12-08 10:28:23
226,227,1,2023-11-06 19:18:53
227,228,1,2023-11-18 21:31:52
228,229,1,2023-03-15 14:29:07
229,230,1,2023-07-24 21:21:43
230,231,1,2023-06-08 20:52:16
231,232,1,2024-04-16 16:08:30
232,233,1,2023-06-27 02:13:54
233,234,1,2023-11-24 00:19:36
234,235,1,2024-05-13 19:46:37
235,236,1,2024-01-22 19:05:50
236,237,1,2023-04-11 07:37:08
237,238,1,2023-05-25 04:08:28
238,239,1,2023-07-15 05:17:29
239,240,1,2024-04-29 10:57:09
240,241,1,2023-11-09 10:27:17
241,242,1,2024-08-10 22:41:49
242,243,1,2023-05-08 19:01:15
243,244,1,2024-08-13 00:08:22
244,245,1,2022-08-28 21:26:02
245,246,1,2023-07-18 01:06:09
246,247,1,2024-10-21 08:56:33
247,248,1,2023-02-13 01:38:42
248,249,1,2024-12-01 19:07:39
249,250,1,2024-11-21 17:26:17
250,251,1,2024-04-07 15:14:16
251,252,1,2023-07-18 13:20:22
252,253,1,2024-08-12 10:33:09
253,254,1,2024-06-30 15:50:01
254,255,1,2022-11-13 13:50:49
255,256,1,2024-12-08 17:25:21
256,257,1,2025-01-27 09:16:57
257,258,1,2025-05-30 20:24:47
258,259,1,2022-12-15 08:12:18
259,260,1,2025-04-06 15:27:44
260,261,1,2024-04-06 02:16:02
261,262,1,2025-02-22 05:15:17
262,263,1,2025-03-05 18:23:09
263,264,1,2024-10-24 20:08:22
264,265,1,2024-04-25 15:38:21
265,266,1,2024-11-22 21:24:23
266,267,1,2024-02-20 16:39:57
267,268,1,2025-01-13 02:30:03
268,269,1,2022-08-06 16:54:30
269,270,1,2023-07-08 18:28:20
270,271,1,2025-03-29 15:57:56
271,272,1,2025-08-03 15:30:39
272,273,1,2025-04-21 22:39:27
273,274,1,2025-05-07 06:53:13
274,275,1,2023-06-05 16:44:52
275,276,1,2024-09-30 06:59:43
276,277,1,2022-08-17 18:44:17
277,278,1,2022-09-07 07:38:49
278,279,1,2023-09-06 03:17:57
279,280,1,2025-01-27 06:21:11
280,281,1,2023-10-17 22:01:51
281,282,1,2023-07-12 14:01:48
282,283,1,2023-05-15 02:23:52
283,284,1,2022-11-22 22:59:49
284,285,1,2024-01-10 19:31:02
285,286,1,2024-01-03 05:28:17
286,287,1,2023-07-07 05:51:46
287,288,1,2022-10-21 03:03:48
288,289,1,2024-10-31 21:04:21
289,290,1,2022-12-23 06:45:41
290,291,1,2025-04-07 06:23:11
291,292,1,2023-09-29 01:55:20
292,293,1,2024-02-15 07:34:07
293,294,1,2023-04-08 13:55:12
294,295,1,2022-10-12 16:39:10
295,296,1,2024-04-14 17:42:31
296,297,1,2023-07-06 16:51:11
297,298,1,2023-10-04 11:39:09
298,299,1,2025-01-08 12:41:27
299,300,1,2022-11-20 14:39:02
300,301,1,2024-10-12 15:47:39
301,302,1,2024-06-21 19:17:52
302,303,1,2025-01-25 08:54:14
303,304,1,2023-09-22 21:26:34
304,305,1,2023-04-10 14:09:58
305,306,1,2024-02-23 22:55:30
306,307,1,2024-03-24 05:23:48
307,308,1,2025-06-08 22:52:02
308,309,1,2023-08-05 10:39:39
309,310,1,2022-09-22 03:07:43
310,311,1,2023-08-26 00:28:11
311,312,1,2023-07-03 15:31:21
312,313,1,2024-09-07 22:31:15
313,314,1,2023-03-21 04:10:09
314,315,1,2025-07-14 04:35:49
315,316,1,2023-11-04 02:09:26
316,317,1,2022-08-29 04:26:09
317,318,1,2024-08-29 23:34:37
318,319,1,2022-08-07 12:10:13
319,320,1,2023-12-09 20:28:33
320,321,1,2023-09-24 22:27:58
321,322,1,2024-06-04 12:41:01
322,323,1,2024-01-07 02:00:20
323,324,1,2023-05-10 08:30:11
324,325,1,2024-06-09 16:35:19
325,326,1,2024-05-14 19:29:34
326,327,1,2023-08-15 23:15:26
327,328,1,2024-05-25 01:15:25
328,329,1,2025-06-26 06:50:39
329,330,1,2024-10-27 18:09:54
330,331,1,2023-02-20 10:04:41
331,332,1,2025-02-18 07:30:42
332,333,1,2023-02-21 11:08:59
333,334,1,2025-05-16 20:02:45
334,335,1,2024-06-01 07:40:45
335,336,1,2024-06-03 06:58:15
336,337,1,2023-08-16 09:24:44
337,338,1,2023-02-11 12:35:07
338,339,1,2025-02-28 07:54:11
339,340,1,2022-10-23 19:40:49
340,341,1,2024-08-12 22:13:52
341,342,1,2023-12-25 01:55:19
342,343,1,2024-07-27 15:55:09
343,344,1,2022-12-26 05:03:33
344,345,1,2023-06-29 00:16:40
345,346,1,2025-01-02 20:38:50
346,347,1,2023-02-03 00:50:24
347,348,1,2024-03-25 06:59:33
348,349,1,2025-07-30 11:34:35
349,350,1,2025-02-20 12:17:26
350,351,1,2024-10-04 07:14:27
351,352,1,2023-01-29 10:13:31
352,353,1,2024-03-02 09:32:13
353,354,1,2025-05-20 14:20:43
354,355,1,2023-02-25 00:29:33
355,356,1,2025-06-29 00:54:06
356,357,1,2022-08-13 08:51:34
357,358,1,2024-04-21 12:16:21
358,359,1,2025-05-12 11:59:02
359,360,1,2023-06-25 22:41:21
360,361,1,2022-12-14 19:57:10
361,362,1,2022-09-12 05:45:27
362,363,1,2024-11-20 10:54:30
363,364,1,2023-06-12 09:06:03
364,365,1,2023-01-21 03:37:05
365,366,1,2025-04-29 19:15:05
366,367,1,2023-02-02 03:17:10
367,368,1,2022-09-10 10:25:03
368,369,1,2024-12-09 15:03:05
369,370,1,2024-07-25 23:54:41
370,371,1,2024-06-12 13:44:30
371,372,1,2024-05-12 15:30:54
372,373,1,2023-03-03 10:52:27
373,374,1,2024-07-25 20:36:43
374,375,1,2023-02-16 17:12:46
375,376,1,2023-07-08 08:17:13
376,377,1,2023-06-12 23:06:15
377,378,1,2023-03-13 12:24:33
378,379,1,2024-05-10 14:04:21
379,380,1,2023-06-13 13:24:00
380,381,1,2023-07-10 22:30:06
381,382,1,2022-09-20 08:27:02
382,383,1,2024-10-01 19:01:53
383,384,1,2023-10-25 23:10:26
384,385,1,2024-01-29 13:35:59
385,386,1,2024-09-05 09:51:31
386,387,1,2024-11-25 10:56:47
387,388,1,2023-04-02 16:01:01
388,389,1,2023-09-28 13:41:52
389,390,1,2025-02-08 15:12:21
390,391,1,2023-02-16 13:08:22
391,392,1,2024-04-07 16:05:11
392,393,1,2025-04-17 12:20:33
393,394,1,2023-11-07 02:27:21
394,395,1,2024-05-13 05:21:42
395,396,1,2024-05-05 22:24:02
396,397,1,2023-01-17 00:10:50
397,398,1,2023-09-14 14:36:25
398,399,1,2023-02-27 21:38:34
399,400,1,2022-10-04 14:59:38
400,401,1,2023-01-15 01:51:32
401,402,1,2024-09-21 12:50:51
402,403,1,2024-02-09 02:39:04
403,404,1,2024-04-03 23:47:59
404,405,1,2022-12-10 08:03:03
405,406,1,2024-04-20 00:47:02
406,407,1,2023-07-31 13:55:43
407,408,1,2025-07-11 14:03:59
408,409,1,2024-05-22 02:23:56
409,410,1,2023-09-30 11:31:02
410,411,1,2023-03-16 06:44:18
411,412,1,2023-05-29 15:35:48
412,413,1,2024-05-20 22:47:29
413,414,1,2024-07-04 21:49:00
414,415,1,2023-10-09 15:52:17
415,416,1,2023-12-02 18:47:41
416,417,1,2024-11-08 15:58:05
417,418,1,2025-07-07 22:25:04
418,419,1,2023-08-30 10:33:23
419,420,1,2023-02-13 04:33:37
420,421,1,2024-02-05 03:45:09
421,422,1,2025-07-20 20:21:37
422,423,1,2024-11-19 03:37:41
423,424,1,2023-12-13 16:34:16
424,425,1,2024-08-20 10:58:51
425,426,1,2023-11-17 12:47:02
426,427,1,2023-03-15 02:57:01
427,428,1,2024-12-27 06:16:38
428,429,1,2024-06-11 19:34:09
429,430,1,2024-12-04 19:37:12
430,431,1,2024-10-11 12:47:01
431,432,1,2024-06-12 10:09:31
432,433,1,2024-01-02 14:25:49
433,434,1,2024-09-30 08:57:25
434,435,1,2024-07-10 15:33:06
435,436,1,2023-07-23 21:49:25
436,437,1,2025-04-21 05:39:43
437,438,1,2025-06-13 23:31:29
438,439,1,2024-05-18 05:56:10
439,440,1,2023-12-20 06:56:49
440,441,1,2023-12-02 21:54:18
441,442,1,2025-07-02 17:27:50
442,443,1,2024-08-09 22:19:05
443,444,1,2024-05-04 00:43:18
444,445,1,2025-04-27 18:48:14
445,446,1,2024-09-20 02:19:36
446,447,1,2022-09-19 17:06:28
447,448,1,2023-01-26 12:54:35
448,449,1,2023-12-28 01:37:47
449,450,1,2025-01-20 15:43:57
450,451,1,2024-10-05 11:03:51
451,452,1,2024-02-15 19:02:11
452,453,1,2023-10-27 11:13:47
453,454,1,2025-06-25 07:59:25
454,455,1,2024-08-03 03:55:46
455,456,1,2024-09-15 01:24:07
456,457,1,2022-10-15 13:01:25
457,458,1,2023-02-11 06:25:11
458,459,1,2023-05-24 02:18:08
459,460,1,2023-07-02 00:59:02
460,461,1,2024-09-22 11:10:04
461,462,1,2024-10-05 22:01:20
462,463,1,2025-03-16 13:28:22
463,464,1,2023-04-06 16:34:35
464,465,1,2025-04-08 16:34:58
465,466,1,2024-06-25 20:34:23
466,467,1,2024-08-28 15:47:25
467,468,1,2024-03-24 03:17:26
468,469,1,2024-10-24 18:43:48
469,470,1,2024-11-03 04:45:52
470,471,1,2024-01-16 13:35:35
471,472,1,2024-01-20 07:43:56
472,473,1,2023-03-31 14:44:55
473,474,1,2024-06-26 23:00:59
474,475,1,2023-11-11 20:52:01
475,476,1,2024-05-20 04:49:22
476,477,1,2022-10-31 16:11:38
477,478,1,2023-01-02 17:28:42
478,479,1,2024-08-24 17:56:05
479,480,1,2022-09-25 15:03:30
480,481,1,2022-10-28 22:55:42
481,482,1,2024-02-19 06:47:14
482,483,1,2023-03-19 18:37:06
483,484,1,2022-12-15 19:56:36
484,485,1,2025-03-25 20:02:04
485,486,1,2023-05-30 23:15:44
486,487,1,2024-07-29 03:21:09
487,488,1,2025-04-04 23:29:01
488,489,1,2023-10-30 19:29:29
489,490,1,2023-12-12 02:57:32
490,491,1,2024-04-28 16:29:33
491,492,1,2024-08-29 16:55:21
492,493,1,2025-08-01 03:21:33
493,494,1,2025-02-04 05:43:29
494,495,1,2023-06-27 21:26:57
495,496,1,2025-08-01 18:14:57
496,497,1,2023-08-30 22:50:35
497,498,1,2025-03-05 07:54:44
498,499,1,2024-03-16 22:33:26
499,500,1,2023-01-27 06:33:23
500,501,1,2025-07-30 16:01:29
501,502,1,2024-01-04 13:18:07
502,503,1,2023-06-22 04:16:44
503,504,1,2025-05-26 22:50:10
504,505,1,2023-12-08 06:36:04
505,506,1,2024-02-28 00:30:05
506,507,1,2023-06-27 05:57:01
507,508,1,2022-11-20 06:56:05
508,509,1,2023-02-07 14:34:35
509,510,1,2022-08-10 09:03:59
510,511,1,2024-10-22 11:40:52
511,512,1,2023-05-13 03:07:14
512,513,1,2024-04-12 19:25:51
513,514,1,2023-02-15 02:57:44
514,515,1,2024-10-03 04:21:16
515,516,1,2024-09-14 08:26:40
516,517,1,2023-03-01 01:43:44
517,518,1,2024-05-21 06:55:12
518,519,1,2024-04-15 04:37:19
519,520,1,2024-12-15 16:03:16
520,521,1,2024-03-01 11:00:08
521,522,1,2024-03-05 10:23:16
522,523,1,2023-06-30 12:29:06
523,524,1,2023-12-22 17:28:14
524,525,1,2023-11-13 09:15:29
525,526,1,2025-06-22 03:50:57
526,527,1,2025-01-07 15:32:33
527,528,1,2022-12-29 21:40:21
528,529,1,2023-11-25 09:02:23
529,530,1,2024-03-19 15:44:38
530,531,1,2023-07-24 22:24:24
